Date,Open,High,Low,Close,Volume,buy_setup_cond,buy_setup_count,sell_setup_cond,sell_setup_count,buy_intersection,sell_intersection,buy_countdown_count,sell_countdown_count,tdst_support,tdst_resistance,bb_middle,bb_upper,bb_lower,recommendation
2025-05-12 00:00:00-04:00,30.0,30.270000457763672,29.040000915527344,29.290000915527344,4317300,False,0,False,0,False,False,0,0,,,,,,HOLD
2025-05-13 00:00:00-04:00,29.440000534057617,29.924999237060547,29.329999923706055,29.700000762939453,3924700,False,0,False,0,False,False,0,0,,,,,,HOLD
2025-05-14 00:00:00-04:00,29.59000015258789,29.899999618530273,29.434999465942383,29.610000610351562,3326200,False,0,False,0,False,False,0,0,,,,,,HOLD
2025-05-15 00:00:00-04:00,29.530000686645508,29.65999984741211,29.315000534057617,29.459999084472656,2893700,False,0,False,0,False,False,0,0,,,,,,HOLD
2025-05-16 00:00:00-04:00,29.225000381469727,29.43000030517578,28.739999771118164,28.90999984741211,6113400,True,1,False,0,False,False,0,0,,,,,,HOLD
2025-05-19 00:00:00-04:00,28.59000015258789,28.799999237060547,28.46500015258789,28.700000762939453,3371700,True,2,False,0,False,False,0,0,,,,,,HOLD
2025-05-20 00:00:00-04:00,28.559999465942383,28.780000686645508,28.485000610351562,28.670000076293945,3066900,True,3,False,0,False,False,0,0,,,,,,HOLD
2025-05-21 00:00:00-04:00,28.459999084472656,29.05500030517578,28.440000534057617,28.59000015258789,3158400,True,4,False,0,False,False,0,0,,,,,,HOLD
2025-05-22 00:00:00-04:00,28.59000015258789,28.864999771118164,28.440000534057617,28.739999771118164,2471600,True,5,False,0,False,False,0,0,,,,,,HOLD
2025-05-23 00:00:00-04:00,28.440000534057617,28.844999313354492,28.40999984741211,28.59000015258789,2825900,True,6,False,0,False,False,0,0,,,,,,HOLD
2025-05-27 00:00:00-04:00,28.889999389648438,28.889999389648438,28.149999618530273,28.40999984741211,3827100,True,7,False,0,False,False,0,0,,,,,,HOLD
2025-05-28 00:00:00-04:00,28.40999984741211,28.90999984741211,28.389999389648438,28.65999984741211,2688200,False,0,True,1,False,False,0,0,,,,,,HOLD
2025-05-29 00:00:00-04:00,28.670000076293945,28.75,28.325000762939453,28.670000076293945,3298300,True,1,False,0,False,False,0,0,,,,,,HOLD
2025-05-30 00:00:00-04:00,28.780000686645508,28.950000762939453,28.489999771118164,28.860000610351562,3236400,False,0,True,1,False,False,0,0,,,,,,HOLD
2025-06-02 00:00:00-04:00,28.809999465942383,29.2549991607666,28.790000915527344,29.1200008392334,2534000,False,0,True,2,False,False,0,0,,,,,,HOLD
2025-06-03 00:00:00-04:00,29.1200008392334,29.55500030517578,28.889999389648438,29.530000686645508,3474600,False,0,True,3,False,False,0,0,,,,,,HOLD
2025-06-04 00:00:00-04:00,29.450000762939453,29.635000228881836,29.104999542236328,29.200000762939453,2986900,False,0,True,4,False,False,0,0,,,,,,HOLD
2025-06-05 00:00:00-04:00,29.34000015258789,29.774999618530273,29.260000228881836,29.510000228881836,3745300,False,0,True,5,False,False,0,0,,,,,,HOLD
2025-06-06 00:00:00-04:00,29.719999313354492,29.80500030517578,29.350000381469727,29.469999313354492,2572800,False,0,True,6,False,False,0,0,,,,,,HOLD
2025-06-09 00:00:00-04:00,29.469999313354492,29.614999771118164,29.290000915527344,29.469999313354492,3358700,True,1,False,0,False,False,0,0,,,29.05800018310547,29.89537964237758,28.22062072383336,HOLD
2025-06-10 00:00:00-04:00,29.440000534057617,29.6200008392334,28.8700008392334,28.940000534057617,2803000,True,2,False,0,False,False,0,0,,,29.040500164031982,29.87207384888071,28.208926479183255,HOLD
2025-06-11 00:00:00-04:00,28.889999389648438,28.889999389648438,28.065000534057617,28.3700008392334,3597400,True,3,False,0,False,False,0,0,,,28.97400016784668,29.796176814645875,28.151823521047483,HOLD
2025-06-12 00:00:00-04:00,28.31999969482422,28.489999771118164,27.934999465942383,28.049999237060547,3858500,True,4,False,0,False,False,0,0,,,28.896000099182128,29.75910093808776,28.032899260276498,HOLD
2025-06-13 00:00:00-04:00,27.75,28.329999923706055,27.68000030517578,28.09000015258789,3202700,True,5,False,0,False,False,0,0,,,28.82750015258789,29.71911910954216,27.935881195633623,HOLD
2025-06-16 00:00:00-04:00,28.15999984741211,28.69499969482422,28.09000015258789,28.649999618530273,3630700,True,6,False,0,False,False,0,0,,,28.8145001411438,29.70863258922668,27.920367693060918,HOLD
2025-06-17 00:00:00-04:00,28.489999771118164,29.030000686645508,28.34000015258789,28.950000762939453,2994800,False,0,True,1,False,False,0,0,,,28.8270001411438,29.721382759818777,27.93261752246882,HOLD
2025-06-18 00:00:00-04:00,29.06999969482422,29.100000381469727,28.200000762939453,28.31999969482422,3134800,False,0,True,2,False,False,0,0,,,28.80950012207031,29.73012881968567,27.88887142445495,HOLD
2025-06-20 00:00:00-04:00,28.329999923706055,28.75,28.239999771118164,28.700000762939453,9148400,False,0,True,3,False,False,0,0,,,28.815000152587892,29.73141209868154,27.898588206494246,HOLD
2025-06-23 00:00:00-04:00,28.6200008392334,28.774999618530273,28.309999465942383,28.719999313354492,2609400,False,0,True,4,False,False,0,0,,,28.814000129699707,29.730800247075795,27.89720001232362,HOLD
2025-06-24 00:00:00-04:00,28.8799991607666,29.040000915527344,28.520000457763672,28.84000015258789,2980800,True,1,False,0,False,False,0,0,,,28.826500129699706,29.73723802298277,27.915762236416644,HOLD
2025-06-25 00:00:00-04:00,28.790000915527344,29.075000762939453,28.479999542236328,28.540000915527344,2591900,False,0,True,1,False,False,0,0,,,28.83300018310547,29.733014332050754,27.932986034160184,HOLD
2025-06-26 00:00:00-04:00,28.649999618530273,28.649999618530273,27.844999313354492,27.989999771118164,3624600,True,1,False,0,False,False,0,0,,,28.79950017929077,29.7734661948853,27.82553416369624,HOLD
2025-06-27 00:00:00-04:00,28.079999923706055,28.14900016784668,27.65999984741211,28.1200008392334,5986300,True,2,False,0,False,False,0,0,,,28.772000217437743,29.79136231582198,27.752638119053504,HOLD
2025-06-30 00:00:00-04:00,28.440000534057617,28.700000762939453,28.170000076293945,28.600000381469727,3520100,True,3,False,0,False,False,0,0,,,28.75900020599365,29.780266760680078,27.737733651307224,HOLD
2025-07-01 00:00:00-04:00,28.43000030517578,28.440000534057617,27.65999984741211,27.700000762939453,4907000,True,4,False,0,False,False,0,0,,,28.688000202178955,29.79724545407262,27.57875495028529,HOLD
2025-07-02 00:00:00-04:00,27.520000457763672,27.770000457763672,27.280000686645508,27.549999237060547,4449600,True,5,False,0,False,False,0,0,,,28.589000129699706,29.734662887167524,27.443337372231888,HOLD
2025-07-03 00:00:00-04:00,27.540000915527344,28.225000381469727,27.420000076293945,28.0,2351800,True,6,False,0,False,False,0,0,,,28.529000091552735,29.665585862340407,27.392414320765063,HOLD
2025-07-07 00:00:00-04:00,27.90999984741211,27.940000534057617,27.295000076293945,27.40999984741211,3290300,True,7,False,0,False,False,0,0,,,28.42400007247925,29.566985955804537,27.28101418915396,HOLD
2025-07-08 00:00:00-04:00,27.43000030517578,27.649999618530273,27.219999313354492,27.360000610351562,4114700,True,8,False,0,True,False,0,0,,,28.318500137329103,29.444354683622667,27.19264559103554,HOLD
2025-07-09 00:00:00-04:00,27.3700008392334,27.75,27.264999389648438,27.68000030517578,2976200,False,0,True,1,False,False,0,0,,,28.229000186920167,29.24904993214734,27.208950441692995,HOLD
2025-07-10 00:00:00-04:00,27.59000015258789,27.760000228881836,27.204999923706055,27.31999969482422,3580700,True,1,False,0,False,False,0,0,,,28.148000144958495,29.1874253209244,27.10857496899259,HOLD
2025-07-11 00:00:00-04:00,27.25,27.3700008392334,26.520000457763672,26.610000610351562,2712700,True,2,False,0,False,False,0,0,,,28.060000133514404,29.299117011563165,26.820883255465642,HOLD
2025-07-14 00:00:00-04:00,26.649999618530273,27.264999389648438,26.649999618530273,27.09000015258789,3385000,True,3,False,0,False,False,0,0,,,28.012000179290773,29.324925443602122,26.699074914979423,HOLD
2025-07-15 00:00:00-04:00,27.049999237060547,27.15999984741211,26.53499984741211,26.579999923706055,4359600,True,4,False,0,False,False,0,0,,,27.93650016784668,29.39602108870556,26.476979246987803,HOLD
2025-07-16 00:00:00-04:00,26.719999313354492,26.8700008392334,26.405000686645508,26.780000686645508,6196300,True,5,False,0,False,False,0,0,,,27.843000221252442,29.348919842099512,26.337080600405372,HOLD
2025-07-17 00:00:00-04:00,26.84000015258789,26.979999542236328,26.690000534057617,26.93000030517578,2972900,False,0,True,1,False,False,0,0,,,27.74200019836426,29.20567399011606,26.278326406612457,HOLD
2025-07-18 00:00:00-04:00,27.0,27.075000762939453,26.690000534057617,27.05500030517578,2160300,True,1,False,0,False,False,0,0,,,27.678750228881835,29.146580268066618,26.210920189697053,HOLD
2025-07-21 00:00:00-04:00,27.059999465942383,27.3799991607666,27.059999465942383,27.219999313354492,2286900,False,0,True,1,False,False,0,0,,,27.604750156402588,29.003394116087765,26.20610619671741,HOLD
2025-07-22 00:00:00-04:00,27.229999542236328,27.90999984741211,27.155000686645508,27.8799991607666,2698800,False,0,True,2,False,False,0,0,,,27.562750148773194,28.867694165949676,26.257806131596713,HOLD
2025-07-23 00:00:00-04:00,27.93000030517578,28.15999984741211,27.6299991607666,28.149999618530273,2234800,False,0,True,3,False,False,0,0,,,27.52825012207031,28.722831224467175,26.333669019673447,HOLD
2025-07-24 00:00:00-04:00,28.020000457763672,28.110000610351562,27.8700008392334,27.90999984741211,2759100,False,0,True,4,False,False,0,0,,,27.49675006866455,28.60941516377476,26.38408497355434,HOLD
2025-07-25 00:00:00-04:00,27.93000030517578,28.05500030517578,27.69499969482422,27.770000457763672,2692800,False,0,True,5,False,False,0,0,,,27.485750102996825,28.582113727577486,26.389386478416164,HOLD
2025-07-28 00:00:00-04:00,27.8799991607666,28.174999237060547,27.799999237060547,28.100000381469727,1944300,False,0,True,6,False,False,0,0,,,27.484750080108643,28.578711697299664,26.390788462917623,HOLD
2025-07-29 00:00:00-04:00,28.280000686645508,28.440000534057617,27.760000228881836,27.940000534057617,3087900,True,1,False,0,False,False,0,0,,,27.451750087738038,28.43863906946104,26.464861106015036,HOLD
2025-07-30 00:00:00-04:00,27.829999923706055,27.93000030517578,27.350000381469727,27.549999237060547,3235600,True,2,False,0,False,False,0,0,,,27.44425001144409,28.425458859901852,26.46304116298633,HOLD
2025-07-31 00:00:00-04:00,27.600000381469727,27.625,27.139999389648438,27.170000076293945,2600700,True,3,False,0,False,False,0,0,,,27.42525005340576,28.412534631426475,26.43796547538505,HOLD
2025-08-01 00:00:00-04:00,27.079999923706055,27.110000610351562,26.329999923706055,26.459999084472656,4328600,True,4,False,0,False,False,0,0,,,27.348250007629396,28.38573312317122,26.31076689208757,HOLD
2025-08-04 00:00:00-04:00,26.649999618530273,26.8700008392334,26.559999465942383,26.68000030517578,2383100,True,5,False,0,False,False,0,0,,,27.31175003051758,28.390624973462767,26.232875087572392,HOLD
2025-08-05 00:00:00-04:00,26.639999389648438,26.709999084472656,26.110000610351562,26.1299991607666,3316200,True,6,False,0,False,False,0,0,,,27.25024995803833,28.45090107510598,26.049598840970685,HOLD
2025-08-06 00:00:00-04:00,26.229999542236328,26.6299991607666,26.18000030517578,26.510000228881836,3604400,True,7,False,0,False,False,0,0,,,27.19174995422363,28.417977720485943,25.96552218796132,HOLD
2025-08-07 00:00:00-04:00,26.649999618530273,26.790000915527344,25.75,26.200000762939453,4924300,True,8,False,0,True,False,0,0,,,27.135750007629394,28.43730071207493,25.83419930318386,HOLD
2025-08-08 00:00:00-04:00,27.329999923706055,27.889999389648438,26.540000915527344,26.90999984741211,7159500,False,0,True,1,False,False,0,0,,,27.150749969482423,28.433568687539694,25.86793125142515,HOLD
2025-08-11 00:00:00-04:00,26.90999984741211,27.440000534057617,26.735000610351562,26.8700008392334,3804900,False,0,True,2,False,False,0,0,,,27.139750003814697,28.428521177013987,25.850978830615407,HOLD
2025-08-12 00:00:00-04:00,26.8799991607666,27.395000457763672,26.75,27.329999923706055,2512200,False,0,True,3,False,False,0,0,,,27.1772500038147,28.440843274482628,25.91365673314677,HOLD
2025-08-13 00:00:00-04:00,27.440000534057617,28.149999618530273,27.309999465942383,28.1299991607666,3898600,False,0,True,4,False,False,0,0,,,27.24474992752075,28.562081514443165,25.927418340598336,HOLD
2025-08-14 00:00:00-04:00,27.950000762939453,28.110000610351562,27.700000762939453,27.729999542236328,2633000,False,0,True,5,False,False,0,0,,,27.284749889373778,28.61039744489183,25.959102333855725,HOLD
2025-08-15 00:00:00-04:00,27.850000381469727,28.190000534057617,27.75,27.81999969482422,3517300,False,0,True,6,False,False,0,0,,,27.3229998588562,28.664783285288475,25.981216432423924,HOLD
2025-08-18 00:00:00-04:00,27.610000610351562,27.905000686645508,27.010000228881836,27.899999618530273,5761900,False,0,True,7,False,False,0,0,,,27.35699987411499,28.72205377441328,25.9919459738167,HOLD
2025-08-19 00:00:00-04:00,27.899999618530273,28.420000076293945,27.829999923706055,28.290000915527344,4018700,False,0,True,8,False,True,0,0,,,27.377499961853026,28.787208803266818,25.967791120439234,HOLD
2025-08-20 00:00:00-04:00,28.260000228881836,28.760000228881836,28.239999771118164,28.420000076293945,3781000,False,0,True,9,False,False,0,1,,28.760000228881836,27.39099998474121,28.836572615048496,25.945427354433924,SELL
2025-08-21 00:00:00-04:00,28.209999084472656,28.40999984741211,28.045000076293945,28.31999969482422,2146800,False,0,True,10,False,False,0,0,,28.760000228881836,27.411499977111816,28.899080541952255,25.923919412271378,HOLD
2025-08-22 00:00:00-04:00,28.489999771118164,28.90999984741211,28.309999465942383,28.81999969482422,2372200,False,0,True,11,False,False,0,2,,28.760000228881836,27.463999938964843,29.073934860206542,25.854065017723144,HOLD
2025-08-25 00:00:00-04:00,28.770000457763672,28.809999465942383,28.475000381469727,28.485000610351562,2064400,False,0,True,12,False,False,0,3,,28.760000228881836,27.483249950408936,29.133896661935754,25.83260323888212,HOLD
2025-08-26 00:00:00-04:00,28.450000762939453,28.6299991607666,28.149999618530273,28.239999771118164,4756500,True,1,False,0,False,False,0,0,,28.760000228881836,27.49824991226196,29.1716683113966,25.82483151312732,HOLD
2025-08-27 00:00:00-04:00,28.399999618530273,28.84000015258789,28.399999618530273,28.81999969482422,2865800,False,0,True,1,False,False,0,4,,28.760000228881836,27.561749935150146,29.33673772429251,25.78676214600778,HOLD
2025-08-28 00:00:00-04:00,28.889999389648438,29.010000228881836,28.530000686645508,28.924999237060547,3124700,False,0,True,2,False,False,0,5,,28.760000228881836,27.649499893188477,29.514199245258663,25.78480054111829,HOLD
2025-08-29 00:00:00-04:00,29.010000228881836,29.204999923706055,28.850000381469727,29.059999465942383,2596200,False,0,True,3,False,False,0,6,,28.760000228881836,27.77949991226196,29.657507771741805,25.901492052782118,HOLD
2025-09-02 00:00:00-04:00,28.639999389648438,28.93000030517578,28.270000457763672,28.479999542236328,2964200,False,0,True,4,False,False,0,0,,28.760000228881836,27.86949987411499,29.697506536789355,26.041493211440624,HOLD
2025-09-03 00:00:00-04:00,28.479999542236328,28.989999771118164,28.350000381469727,28.969999313354492,2117300,False,0,True,5,False,False,0,0,,28.760000228881836,28.011499881744385,29.70697968931359,26.316020074175178,HOLD
2025-09-04 00:00:00-04:00,28.920000076293945,29.459999084472656,28.530000686645508,29.43000030517578,3054100,False,0,True,6,False,False,0,7,,28.760000228881836,28.157499885559083,29.81094402090405,26.504055750214118,HOLD
2025-09-05 00:00:00-04:00,29.43000030517578,29.898000717163086,29.329999923706055,29.8700008392334,2144800,False,0,True,7,False,False,0,8,,28.760000228881836,28.34099988937378,29.891098686879452,26.790901091868108,HOLD
2025-09-08 00:00:00-04:00,29.829999923706055,30.420000076293945,29.68000030517578,30.34000015258789,3462600,False,0,True,8,False,True,0,9,,28.760000228881836,28.51249990463257,30.152353920419912,26.872645888845227,HOLD
2025-09-09 00:00:00-04:00,30.649999618530273,31.288999557495117,30.34000015258789,31.200000762939453,4098000,False,0,True,9,False,False,0,1,,31.288999557495117,28.728999900817872,30.584900214826042,26.8730995868097,SELL
2025-09-10 00:00:00-04:00,31.09000015258789,31.290000915527344,30.68000030517578,30.709999084472656,3877300,False,0,True,10,False,False,0,2,,31.288999557495117,28.897999858856203,30.831454661297027,26.96454505641538,HOLD
2025-09-11 00:00:00-04:00,30.780000686645508,31.0,30.510000228881836,30.90999984741211,2448100,False,0,True,11,False,False,0,0,,31.288999557495117,29.036999893188476,31.131030214586218,26.942969571790734,HOLD
2025-09-12 00:00:00-04:00,30.920000076293945,31.239999771118164,30.780000686645508,30.90999984741211,2280400,False,0,True,12,False,False,0,0,,31.288999557495117,29.195999908447266,31.35410985160143,27.037889965293104,HOLD
2025-09-15 00:00:00-04:00,30.8700008392334,31.905000686645508,30.860000610351562,31.8700008392334,3306400,False,0,True,13,False,False,0,3,,31.288999557495117,29.398499965667725,31.763134662212344,27.033865269123105,HOLD
2025-09-16 00:00:00-04:00,31.8700008392334,32.244998931884766,31.6299991607666,32.16999816894531,3189300,False,0,True,14,False,False,0,4,,31.288999557495117,29.611999893188475,32.170110484924,27.053889301452948,HOLD
2025-09-17 00:00:00-04:00,32.369998931884766,32.400001525878906,31.28499984741211,31.68000030517578,4738400,False,0,True,15,False,False,0,0,,31.288999557495117,29.7814998626709,32.41880335644558,27.144196368896214,HOLD
2025-09-18 00:00:00-04:00,31.209999084472656,31.575000762939453,30.649999618530273,30.790000915527344,6476700,True,1,False,0,False,False,0,0,,31.288999557495117,29.89999990463257,32.492318666230155,27.307681143034987,HOLD
2025-09-19 00:00:00-04:00,30.770000457763672,30.950000762939453,30.274999618530273,30.610000610351562,10259100,True,2,False,0,False,False,0,0,,31.288999557495117,30.014499950408936,32.51359657867464,27.51540332214324,HOLD
2025-09-22 00:00:00-04:00,30.610000610351562,31.0,30.3799991607666,30.90999984741211,2771600,True,3,False,0,False,False,0,0,,31.288999557495117,30.11899995803833,32.58231962533979,27.655680290736864,HOLD
