Date,Open,High,Low,Close,Volume,buy_setup_count,sell_setup_count,buy_perfect,sell_perfect,buy_intersection,sell_intersection,buy_countdown_count,sell_countdown_count,tdst_support,tdst_resistance,bb_middle,bb_upper,bb_lower,recommendation
2025-05-12 00:00:00-04:00,18.32187370342136,18.38016122206893,17.972144885682315,18.11786460876465,16249500,0,0,False,False,False,False,0,0,,,,,,HOLD
2025-05-13 00:00:00-04:00,17.758424582674603,17.92357411333739,17.748709686408912,17.85556983947754,8599700,0,0,False,False,False,False,0,0,,,,,,HOLD
2025-05-14 00:00:00-04:00,18.001290938872593,18.011005834872947,17.86528424779459,17.933286666870117,8648200,0,0,False,False,False,False,0,0,,,,,,HOLD
2025-05-15 00:00:00-04:00,18.127581691238603,18.253873491960885,18.079009061992824,18.185869216918945,8079100,0,0,False,False,False,False,0,0,,,,,,HOLD
2025-05-16 00:00:00-04:00,17.816711827010387,17.874999350760444,17.59327477519604,17.787567138671875,12914100,0,0,False,False,False,False,0,0,,,,,,HOLD
2025-05-19 00:00:00-04:00,17.58355835934293,17.86528291055799,17.57384346406975,17.806995391845703,9394400,0,0,False,False,False,False,0,0,,,,,,HOLD
2025-05-20 00:00:00-04:00,17.748709125742636,17.777851960692118,17.641847123122684,17.71956443786621,7065500,0,0,False,False,False,False,0,0,,,,,,HOLD
2025-05-21 00:00:00-04:00,17.641847610473633,17.82642693293606,17.56413029358319,17.641847610473633,7863200,0,0,False,False,False,False,0,0,,,,,,HOLD
2025-05-22 00:00:00-04:00,17.39898057274359,17.62241762473709,17.30183346446429,17.525272369384766,8345000,0,0,False,False,False,False,0,0,,,,,,HOLD
2025-05-23 00:00:00-04:00,17.43783854513531,17.69041840921325,17.43783854513531,17.593273162841797,10086500,0,0,False,False,False,False,0,0,,,,,,HOLD
2025-05-27 00:00:00-04:00,17.76813859708955,17.98186074554656,17.748708805522483,17.962430953979492,9014400,0,1,False,False,False,False,0,0,,,,,,HOLD
2025-05-28 00:00:00-04:00,17.84585648239861,17.923573798230844,17.79728200192411,17.83614158630371,6625900,0,2,False,False,False,False,0,0,,,,,,HOLD
2025-05-29 00:00:00-04:00,18.001290938872593,18.059578461947766,17.86528424779459,17.933286666870117,8526600,0,3,False,False,False,False,0,0,,,,,,HOLD
2025-05-30 00:00:00-04:00,17.999295299283897,17.999295299283897,17.81210998818165,17.920480728149414,12638500,0,4,False,False,False,False,0,0,,,,,,HOLD
2025-06-02 00:00:00-04:00,17.80225793190389,17.940182961617335,17.733295417047167,17.920480728149414,8475400,1,0,False,False,False,False,0,0,,,,,,HOLD
2025-06-03 00:00:00-04:00,17.752999058743455,17.85151773982047,17.664332433682898,17.772703170776367,11219600,2,0,False,False,False,False,0,0,,,,,,HOLD
2025-06-04 00:00:00-04:00,17.772703189636992,17.831813646710913,17.555961715220047,17.58551788330078,7541700,3,0,False,False,False,False,0,0,,,,,,HOLD
2025-06-05 00:00:00-04:00,17.7332958600855,17.7332958600855,17.58551877040232,17.66433334350586,9590900,4,0,False,False,False,False,0,0,,,,,,HOLD
2025-06-06 00:00:00-04:00,17.920480127890134,17.989442640436906,17.881071904099098,17.93033218383789,6425900,0,1,False,False,False,False,0,0,,,,,,HOLD
2025-06-09 00:00:00-04:00,17.95988676308877,18.087961613393666,17.950034706981658,18.018999099731445,5386700,0,2,False,False,False,False,0,0,,,17.835590839385986,18.190981142426224,17.480200536345748,HOLD
2025-06-10 00:00:00-04:00,18.29484921201378,18.393367894307698,18.17662829653114,18.23573875427246,9545800,0,3,False,False,False,False,0,0,,,17.841484546661377,18.2197578891564,17.463211204166353,HOLD
2025-06-11 00:00:00-04:00,18.600255120726334,18.649515400582263,18.324405069883305,18.334257125854492,15531200,0,4,False,False,False,False,0,0,,,17.865418910980225,18.303320671466384,17.427517150494065,HOLD
2025-06-12 00:00:00-04:00,18.20618336666574,18.353960456900538,18.117516736707334,18.284997940063477,11362600,0,5,False,False,False,False,0,0,,,17.883004474639893,18.35897567226418,17.407033277015607,HOLD
2025-06-13 00:00:00-04:00,18.206182295176465,18.284996863935724,18.0978134375622,18.147071838378906,10471900,0,6,False,False,False,False,0,0,,,17.88106460571289,18.352129472906526,17.409999738519254,HOLD
2025-06-16 00:00:00-04:00,18.45247911444865,18.54114574426785,18.422924823900683,18.472183227539062,9604100,0,7,False,False,False,False,0,0,,,17.91529541015625,18.45259460300381,17.37799621730869,HOLD
